1092	903	1	1	1	1	1	1	1	1	1	1
1092	1524	1	1	1	1	1	1	1	1	1	1
1092	2047	1	1	1	1	1	1	1	1	1	1
1092	2101	1	1	1	1	1	1	1	1	1	1
1092	3182	1	1	1	1	1	1	1	1	1	1
1092	3183	1	1	1	1	1	1	1	1	1	1
1092	3184	1	1	1	1	1	1	1	1	1	1
1092	3185	1	1	1	1	1	1	1	1	1	1
1094	171	1	1	1	1	1	1	1	1	1	1
1094	1420	1	1	1	1	1	1	1	1	1	1
1094	2055	1	1	1	1	1	1	1	1	1	1
1094	2059	1	1	1	1	1	1	1	1	1	1
1094	2205	1	1	1	1	1	1	1	1	1	1
1094	2544	1	1	1	1	1	1	1	1	1	1
1094	3186	1	1	1	1	1	1	1	1	1	1
1094	3187	1	1	1	1	1	1	1	1	1	1
1094	3188	1	1	1	1	1	1	1	1	1	1
1094	3189	1	1	1	1	1	1	1	1	1	1
1094	3190	1	1	1	1	1	1	1	1	1	1
1094	3191	1	1	1	1	1	1	1	1	1	1
1094	3192	1	1	1	1	1	1	1	1	1	1
1094	3193	1	1	1	1	1	1	1	1	1	1
1095	259	1	1	1	1	1	1	1	1	1	1
1095	534	1	1	1	1	1	1	1	1	1	1
1095	768	1	1	1	1	1	1	1	1	1	1
1095	1044	1	1	1	1	1	1	1	1	1	1
1095	1590	1	1	1	1	1	1	1	1	1	1
1095	2353	1	1	1	1	1	1	1	1	1	1
1095	2537	1	1	1	1	1	1	1	1	1	1
1095	3178	1	1	1	1	1	1	1	1	1	1
1095	3204	1	1	1	1	1	1	1	1	1	1
1095	3205	1	1	1	1	1	1	1	1	1	1
1097	116	1	1	1	1	1	1	1	1	1	1
1097	977	1	1	1	1	1	1	1	1	1	1
1097	1271	1	1	1	1	1	1	1	1	1	1
1097	1888	1	1	1	1	1	1	1	1	1	1
1097	2580	1	1	1	1	1	1	1	1	1	1
1097	2827	1	1	1	1	1	1	1	1	1	1
1097	3194	1	1	1	1	1	1	1	1	1	1
1097	3195	1	1	1	1	1	1	1	1	1	1
1097	3196	1	1	1	1	1	1	1	1	1	1
1097	3197	1	1	1	1	1	1	1	1	1	1
1098	1275	1	1	1	1	1	1	1	1	1	1
1098	1569	1	1	1	1	1	1	1	1	1	1
1098	1931	1	1	1	1	1	1	1	1	1	1
1098	3029	1	1	1	1	1	1	1	1	1	1
1098	3198	1	1	1	1	1	1	1	1	1	1
1098	3199	1	1	1	1	1	1	1	1	1	1
1098	3200	1	1	1	1	1	1	1	1	1	1
1098	3201	1	1	1	1	1	1	1	1	1	1
1098	3202	1	1	1	1	1	1	1	1	1	1
1098	3203	1	1	1	1	1	1	1	1	1	1
1100	71	1	1	1	1	1	1	1	1	1	1
1100	300	1	1	1	1	1	1	1	1	1	1
1100	417	1	1	1	1	1	1	1	1	1	1
1100	528	1	1	1	1	1	1	1	1	1	1
1100	1283	1	1	1	1	1	1	1	1	1	1
1100	1705	1	1	1	1	1	1	1	1	1	1
1100	2985	1	1	1	1	1	1	1	1	1	1
1100	3236	1	1	1	1	1	1	1	1	1	1
1100	3237	1	1	1	1	1	1	1	1	1	1
1100	3238	1	1	1	1	1	1	1	1	1	1
1101	415	1	1	1	1	1	1	1	1	1	1
1101	970	1	1	1	1	1	1	1	1	1	1
1101	1066	1	1	1	1	1	1	1	1	1	1
1101	1102	1	1	1	1	1	1	1	1	1	1
1101	1103	1	1	1	1	1	1	1	1	1	1
1101	1104	1	1	1	1	1	1	1	1	1	1
1101	1105	1	1	1	1	1	1	1	1	1	1
1101	1106	1	1	1	1	1	1	1	1	1	1
1101	1107	1	1	1	1	1	1	1	1	1	1
1101	1108	1	1	1	1	1	1	1	1	1	1
1103	824	1	1	1	1	1	1	1	1	1	1
1103	2740	1	1	1	1	1	1	1	1	1	1
1103	3206	1	1	1	1	1	1	1	1	1	1
1103	3207	1	1	1	1	1	1	1	1	1	1
1103	3208	1	1	1	1	1	1	1	1	1	1
1105	204	1	1	1	1	1	1	1	1	1	1
1105	1126	1	1	1	1	1	1	1	1	1	1
1105	1229	1	1	1	1	1	1	1	1	1	1
1105	1520	1	1	1	1	1	1	1	1	1	1
1105	2496	1	1	1	1	1	1	1	1	1	1
1105	2536	1	1	1	1	1	1	1	1	1	1
1105	2783	1	1	1	1	1	1	1	1	1	1
1105	3209	1	1	1	1	1	1	1	1	1	1
1105	3210	1	1	1	1	1	1	1	1	1	1
1105	3211	1	1	1	1	1	1	1	1	1	1
1109	149	1	1	1	1	1	1	1	1	1	1
1109	211	1	1	1	1	1	1	1	1	1	1
1109	1110	1	1	1	1	1	1	1	1	1	1
1109	1111	1	1	1	1	1	1	1	1	1	1
1109	1112	1	1	1	1	1	1	1	1	1	1
1109	1113	1	1	1	1	1	1	1	1	1	1
1109	1114	1	1	1	1	1	1	1	1	1	1
1109	1115	1	1	1	1	1	1	1	1	1	1
1109	1116	1	1	1	1	1	1	1	1	1	1
1109	1117	1	1	1	1	1	1	1	1	1	1
1111	698	1	1	1	1	1	1	1	1	1	1
1111	744	1	1	1	1	1	1	1	1	1	1
1111	753	1	1	1	1	1	1	1	1	1	1
1111	1500	1	1	1	1	1	1	1	1	1	1
1111	3003	1	1	1	1	1	1	1	1	1	1
1111	3212	1	1	1	1	1	1	1	1	1	1
1111	3213	1	1	1	1	1	1	1	1	1	1
1111	3214	1	1	1	1	1	1	1	1	1	1
1111	3215	1	1	1	1	1	1	1	1	1	1
1111	3216	1	1	1	1	1	1	1	1	1	1
1113	1254	1	1	1	1	1	1	1	1	1	1
1113	2304	1	1	1	1	1	1	1	1	1	1
1113	2590	1	1	1	1	1	1	1	1	1	1
1113	3217	1	1	1	1	1	1	1	1	1	1
1113	3218	1	1	1	1	1	1	1	1	1	1
1113	3219	1	1	1	1	1	1	1	1	1	1
1113	3220	1	1	1	1	1	1	1	1	1	1
1113	3221	1	1	1	1	1	1	1	1	1	1
1113	3222	1	1	1	1	1	1	1	1	1	1
1113	3223	1	1	1	1	1	1	1	1	1	1
1116	1963	1	1	1	1	1	1	1	1	1	1
1116	2050	1	1	1	1	1	1	1	1	1	1
1116	2392	1	1	1	1	1	1	1	1	1	1
1116	2610	1	1	1	1	1	1	1	1	1	1
1116	2948	1	1	1	1	1	1	1	1	1	1
1116	3000	1	1	1	1	1	1	1	1	1	1
1116	3163	1	1	1	1	1	1	1	1	1	1
1116	3260	1	1	1	1	1	1	1	1	1	1
1118	410	1	1	1	1	1	1	1	1	1	1
1118	882	1	1	1	1	1	1	1	1	1	1
1118	1560	1	1	1	1	1	1	1	1	1	1
1118	1637	1	1	1	1	1	1	1	1	1	1
1118	1753	1	1	1	1	1	1	1	1	1	1
1118	2308	1	1	1	1	1	1	1	1	1	1
1118	2997	1	1	1	1	1	1	1	1	1	1
1118	3169	1	1	1	1	1	1	1	1	1	1
1118	3235	1	1	1	1	1	1	1	1	1	1
1121	1252	1	1	1	1	1	1	1	1	1	1
1121	1825	1	1	1	1	1	1	1	1	1	1
1121	2391	1	1	1	1	1	1	1	1	1	1
1121	2954	1	1	1	1	1	1	1	1	1	1
1121	3021	1	1	1	1	1	1	1	1	1	1
1121	3110	1	1	1	1	1	1	1	1	1	1
1121	3228	1	1	1	1	1	1	1	1	1	1
1121	3229	1	1	1	1	1	1	1	1	1	1
1121	3230	1	1	1	1	1	1	1	1	1	1
1122	1085	1	1	1	1	1	1	1	1	1	1
1122	1563	1	1	1	1	1	1	1	1	1	1
1122	2130	1	1	1	1	1	1	1	1	1	1
1122	2657	1	1	1	1	1	1	1	1	1	1
1122	2778	1	1	1	1	1	1	1	1	1	1
1122	3224	1	1	1	1	1	1	1	1	1	1
1122	3225	1	1	1	1	1	1	1	1	1	1
1122	3226	1	1	1	1	1	1	1	1	1	1
1122	3227	1	1	1	1	1	1	1	1	1	1
1125	148	1	1	1	1	1	1	1	1	1	1
1125	161	1	1	1	1	1	1	1	1	1	1
1125	903	1	1	1	1	1	1	1	1	1	1
1125	1044	1	1	1	1	1	1	1	1	1	1
1125	2265	1	1	1	1	1	1	1	1	1	1
1125	2288	1	1	1	1	1	1	1	1	1	1
1125	3026	1	1	1	1	1	1	1	1	1	1
1125	3232	1	1	1	1	1	1	1	1	1	1
1125	3233	1	1	1	1	1	1	1	1	1	1
1125	3234	1	1	1	1	1	1	1	1	1	1
1126	598	1	1	1	1	1	1	1	1	1	1
1126	1012	1	1	1	1	1	1	1	1	1	1
1126	1099	1	1	1	1	1	1	1	1	1	1
1126	1127	1	1	1	1	1	1	1	1	1	1
1126	1128	1	1	1	1	1	1	1	1	1	1
1126	1129	1	1	1	1	1	1	1	1	1	1
1126	1130	1	1	1	1	1	1	1	1	1	1
1126	1131	1	1	1	1	1	1	1	1	1	1
1126	1132	1	1	1	1	1	1	1	1	1	1
1126	1133	1	1	1	1	1	1	1	1	1	1
1134	284	1	1	1	1	1	1	1	1	1	1
1134	993	1	1	1	1	1	1	1	1	1	1
1134	1135	1	1	1	1	1	1	1	1	1	1
1134	1136	1	1	1	1	1	1	1	1	1	1
1134	1137	1	1	1	1	1	1	1	1	1	1
1134	1138	1	1	1	1	1	1	1	1	1	1
1134	1139	1	1	1	1	1	1	1	1	1	1
1134	1140	1	1	1	1	1	1	1	1	1	1
1134	1141	1	1	1	1	1	1	1	1	1	1
1134	1142	1	1	1	1	1	1	1	1	1	1
1135	1963	1	1	1	1	1	1	1	1	1	1
1139	76	1	1	1	1	1	1	1	1	1	1
1139	1144	1	1	1	1	1	1	1	1	1	1
1139	1357	1	1	1	1	1	1	1	1	1	1
1139	1790	1	1	1	1	1	1	1	1	1	1
1139	2691	1	1	1	1	1	1	1	1	1	1
1139	3192	1	1	1	1	1	1	1	1	1	1
1139	3239	1	1	1	1	1	1	1	1	1	1
1139	3240	1	1	1	1	1	1	1	1	1	1
1139	3241	1	1	1	1	1	1	1	1	1	1
1139	3242	1	1	1	1	1	1	1	1	1	1
1140	533	1	1	1	1	1	1	1	1	1	1
1140	564	1	1	1	1	1	1	1	1	1	1
1140	3212	1	1	1	1	1	1	1	1	1	1
1140	3243	1	1	1	1	1	1	1	1	1	1
1140	3244	1	1	1	1	1	1	1	1	1	1
1140	3245	1	1	1	1	1	1	1	1	1	1
1140	3246	1	1	1	1	1	1	1	1	1	1
1140	3247	1	1	1	1	1	1	1	1	1	1
1140	3248	1	1	1	1	1	1	1	1	1	1
1140	3249	1	1	1	1	1	1	1	1	1	1
1141	356	1	1	1	1	1	1	1	1	1	1
1141	856	1	1	1	1	1	1	1	1	1	1
1141	1480	1	1	1	1	1	1	1	1	1	1
1141	3557	1	1	1	1	1	1	1	1	1	1
1141	3656	1	1	1	1	1	1	1	1	1	1
1141	3799	1	1	1	1	1	1	1	1	1	1
1141	5079	1	1	1	1	1	1	1	1	1	1
1141	6022	1	1	1	1	1	1	1	1	1	1
1141	6417	1	1	1	1	1	1	1	1	1	1
1141	7018	1	1	1	1	1	1	1	1	1	1
1143	204	1	1	1	1	1	1	1	1	1	1
1143	562	1	1	1	1	1	1	1	1	1	1
1143	847	1	1	1	1	1	1	1	1	1	1
1143	1144	1	1	1	1	1	1	1	1	1	1
1143	1145	1	1	1	1	1	1	1	1	1	1
1143	1146	1	1	1	1	1	1	1	1	1	1
1143	1147	1	1	1	1	1	1	1	1	1	1
1143	1148	1	1	1	1	1	1	1	1	1	1
1143	1149	1	1	1	1	1	1	1	1	1	1
1143	1150	1	1	1	1	1	1	1	1	1	1
1144	150	1	1	1	1	1	1	1	1	1	1
1144	349	1	1	1	1	1	1	1	1	1	1
1144	351	1	1	1	1	1	1	1	1	1	1
1144	531	1	1	1	1	1	1	1	1	1	1
1144	563	1	1	1	1	1	1	1	1	1	1
1144	825	1	1	1	1	1	1	1	1	1	1
1144	1074	1	1	1	1	1	1	1	1	1	1
1144	1389	1	1	1	1	1	1	1	1	1	1
1144	1558	1	1	1	1	1	1	1	1	1	1
1144	1821	1	1	1	1	1	1	1	1	1	1
1147	294	1	1	1	1	1	1	1	1	1	1
1147	835	1	1	1	1	1	1	1	1	1	1
1147	1635	1	1	1	1	1	1	1	1	1	1
1147	3196	1	1	1	1	1	1	1	1	1	1
1147	3254	1	1	1	1	1	1	1	1	1	1
1147	3255	1	1	1	1	1	1	1	1	1	1
1147	3256	1	1	1	1	1	1	1	1	1	1
1147	3257	1	1	1	1	1	1	1	1	1	1
1147	3258	1	1	1	1	1	1	1	1	1	1
1147	3259	1	1	1	1	1	1	1	1	1	1
1150	277	1	1	1	1	1	1	1	1	1	1
1150	577	1	1	1	1	1	1	1	1	1	1
1150	654	1	1	1	1	1	1	1	1	1	1
1150	1036	1	1	1	1	1	1	1	1	1	1
1150	1436	1	1	1	1	1	1	1	1	1	1
1150	2582	1	1	1	1	1	1	1	1	1	1
1150	2951	1	1	1	1	1	1	1	1	1	1
1150	3250	1	1	1	1	1	1	1	1	1	1
1150	3251	1	1	1	1	1	1	1	1	1	1
1150	3252	1	1	1	1	1	1	1	1	1	1
1153	294	1	1	1	1	1	1	1	1	1	1
1153	437	1	1	1	1	1	1	1	1	1	1
1153	1154	1	1	1	1	1	1	1	1	1	1
1153	1155	1	1	1	1	1	1	1	1	1	1
1153	1156	1	1	1	1	1	1	1	1	1	1
1153	1157	1	1	1	1	1	1	1	1	1	1
1153	1158	1	1	1	1	1	1	1	1	1	1
1153	1159	1	1	1	1	1	1	1	1	1	1
1153	1160	1	1	1	1	1	1	1	1	1	1
1154	79	1	1	1	1	1	1	1	1	1	1
1154	92	1	1	1	1	1	1	1	1	1	1
1154	351	1	1	1	1	1	1	1	1	1	1
1154	352	1	1	1	1	1	1	1	1	1	1
1154	822	1	1	1	1	1	1	1	1	1	1
1154	825	1	1	1	1	1	1	1	1	1	1
1154	1042	1	1	1	1	1	1	1	1	1	1
1154	1309	1	1	1	1	1	1	1	1	1	1
1154	1365	1	1	1	1	1	1	1	1	1	1
1154	2482	1	1	1	1	1	1	1	1	1	1
1158	311	1	1	1	1	1	1	1	1	1	1
1158	1610	1	1	1	1	1	1	1	1	1	1
1158	2861	1	1	1	1	1	1	1	1	1	1
1158	3078	1	1	1	1	1	1	1	1	1	1
1158	3140	1	1	1	1	1	1	1	1	1	1
1158	3280	1	1	1	1	1	1	1	1	1	1
1158	3281	1	1	1	1	1	1	1	1	1	1
1158	3282	1	1	1	1	1	1	1	1	1	1
1158	3283	1	1	1	1	1	1	1	1	1	1
1159	567	1	1	1	1	1	1	1	1	1	1
1159	1379	1	1	1	1	1	1	1	1	1	1
1159	1380	1	1	1	1	1	1	1	1	1	1
1159	1445	1	1	1	1	1	1	1	1	1	1
1159	1448	1	1	1	1	1	1	1	1	1	1
1159	1566	1	1	1	1	1	1	1	1	1	1
1159	2379	1	1	1	1	1	1	1	1	1	1
1159	2772	1	1	1	1	1	1	1	1	1	1
1159	2978	1	1	1	1	1	1	1	1	1	1
1159	3253	1	1	1	1	1	1	1	1	1	1
1161	48	1	1	1	1	1	1	1	1	1	1
1161	1162	1	1	1	1	1	1	1	1	1	1
1161	1163	1	1	1	1	1	1	1	1	1	1
1161	1164	1	1	1	1	1	1	1	1	1	1
1161	1165	1	1	1	1	1	1	1	1	1	1
1161	1166	1	1	1	1	1	1	1	1	1	1
1167	851	1	1	1	1	1	1	1	1	1	1
1167	1168	1	1	1	1	1	1	1	1	1	1
1167	1169	1	1	1	1	1	1	1	1	1	1
1167	1170	1	1	1	1	1	1	1	1	1	1
1167	1171	1	1	1	1	1	1	1	1	1	1
1167	1172	1	1	1	1	1	1	1	1	1	1
1167	1173	1	1	1	1	1	1	1	1	1	1
1167	1174	1	1	1	1	1	1	1	1	1	1
1167	1175	1	1	1	1	1	1	1	1	1	1
1167	1176	1	1	1	1	1	1	1	1	1	1
1168	155	1	1	1	1	1	1	1	1	1	1
1168	1775	1	1	1	1	1	1	1	1	1	1
1168	2999	1	1	1	1	1	1	1	1	1	1
1168	3261	1	1	1	1	1	1	1	1	1	1
1168	3262	1	1	1	1	1	1	1	1	1	1
1168	3263	1	1	1	1	1	1	1	1	1	1
1168	3264	1	1	1	1	1	1	1	1	1	1
1168	3265	1	1	1	1	1	1	1	1	1	1
1168	3266	1	1	1	1	1	1	1	1	1	1
1168	3267	1	1	1	1	1	1	1	1	1	1
1171	1525	1	1	1	1	1	1	1	1	1	1
1172	3399	1	1	1	1	1	1	1	1	1	1
1172	3400	1	1	1	1	1	1	1	1	1	1
1174	221	1	1	1	1	1	1	1	1	1	1
1174	355	1	1	1	1	1	1	1	1	1	1
1174	409	1	1	1	1	1	1	1	1	1	1
1174	492	1	1	1	1	1	1	1	1	1	1
1174	718	1	1	1	1	1	1	1	1	1	1
1174	2265	1	1	1	1	1	1	1	1	1	1
1174	3268	1	1	1	1	1	1	1	1	1	1
1174	3269	1	1	1	1	1	1	1	1	1	1
1174	3270	1	1	1	1	1	1	1	1	1	1
1174	3271	1	1	1	1	1	1	1	1	1	1
1175	1421	1	1	1	1	1	1	1	1	1	1
1175	3080	1	1	1	1	1	1	1	1	1	1
1175	3272	1	1	1	1	1	1	1	1	1	1
1175	3273	1	1	1	1	1	1	1	1	1	1
1175	3274	1	1	1	1	1	1	1	1	1	1
1175	3275	1	1	1	1	1	1	1	1	1	1
1175	3276	1	1	1	1	1	1	1	1	1	1
1175	3277	1	1	1	1	1	1	1	1	1	1
1175	3278	1	1	1	1	1	1	1	1	1	1
1175	3279	1	1	1	1	1	1	1	1	1	1
1177	1178	1	1	1	1	1	1	1	1	1	1
1179	1180	1	1	1	1	1	1	1	1	1	1
1181	796	1	1	1	1	1	1	1	1	1	1
1181	1154	1	1	1	1	1	1	1	1	1	1
1181	1182	1	1	1	1	1	1	1	1	1	1
1181	1183	1	1	1	1	1	1	1	1	1	1
1181	1184	1	1	1	1	1	1	1	1	1	1
1181	1185	1	1	1	1	1	1	1	1	1	1
1181	1186	1	1	1	1	1	1	1	1	1	1
1181	1187	1	1	1	1	1	1	1	1	1	1
1181	1188	1	1	1	1	1	1	1	1	1	1
1181	1189	1	1	1	1	1	1	1	1	1	1
1190	32	1	1	1	1	1	1	1	1	1	1
1190	1191	1	1	1	1	1	1	1	1	1	1
1190	1192	1	1	1	1	1	1	1	1	1	1
1190	1193	1	1	1	1	1	1	1	1	1	1
1190	1194	1	1	1	1	1	1	1	1	1	1
1190	1195	1	1	1	1	1	1	1	1	1	1
1190	1196	1	1	1	1	1	1	1	1	1	1
1190	1197	1	1	1	1	1	1	1	1	1	1
1190	1198	1	1	1	1	1	1	1	1	1	1
1190	1199	1	1	1	1	1	1	1	1	1	1
1198	999	1	1	1	1	1	1	1	1	1	1
1198	2369	1	1	1	1	1	1	1	1	1	1
1198	5904	1	1	1	1	1	1	1	1	1	1
1198	5905	1	1	1	1	1	1	1	1	1	1
1199	2220	1	1	1	1	1	1	1	1	1	1
1200	958	1	1	1	1	1	1	1	1	1	1
1200	1201	1	1	1	1	1	1	1	1	1	1
1200	1202	1	1	1	1	1	1	1	1	1	1
1200	1203	1	1	1	1	1	1	1	1	1	1
1200	1204	1	1	1	1	1	1	1	1	1	1
1200	1205	1	1	1	1	1	1	1	1	1	1
1200	1206	1	1	1	1	1	1	1	1	1	1
1200	1207	1	1	1	1	1	1	1	1	1	1
1200	1208	1	1	1	1	1	1	1	1	1	1
1200	1209	1	1	1	1	1	1	1	1	1	1
1205	1775	1	1	1	1	1	1	1	1	1	1
1205	2592	1	1	1	1	1	1	1	1	1	1
1205	2596	1	1	1	1	1	1	1	1	1	1
1205	2836	1	1	1	1	1	1	1	1	1	1
1205	3159	1	1	1	1	1	1	1	1	1	1
1205	3286	1	1	1	1	1	1	1	1	1	1
1205	3287	1	1	1	1	1	1	1	1	1	1
1205	3288	1	1	1	1	1	1	1	1	1	1
1205	3289	1	1	1	1	1	1	1	1	1	1
1205	3290	1	1	1	1	1	1	1	1	1	1
1207	121	1	1	1	1	1	1	1	1	1	1
1207	509	1	1	1	1	1	1	1	1	1	1
1207	850	1	1	1	1	1	1	1	1	1	1
1207	2830	1	1	1	1	1	1	1	1	1	1
1207	3152	1	1	1	1	1	1	1	1	1	1
1207	3291	1	1	1	1	1	1	1	1	1	1
1207	3292	1	1	1	1	1	1	1	1	1	1
1207	3293	1	1	1	1	1	1	1	1	1	1
1207	3294	1	1	1	1	1	1	1	1	1	1
1207	3295	1	1	1	1	1	1	1	1	1	1
1210	95	1	1	1	1	1	1	1	1	1	1
1210	356	1	1	1	1	1	1	1	1	1	1
1210	704	1	1	1	1	1	1	1	1	1	1
1210	706	1	1	1	1	1	1	1	1	1	1
1210	750	1	1	1	1	1	1	1	1	1	1
1210	752	1	1	1	1	1	1	1	1	1	1
1210	836	1	1	1	1	1	1	1	1	1	1
1210	1211	1	1	1	1	1	1	1	1	1	1
1210	1212	1	1	1	1	1	1	1	1	1	1
1210	1213	1	1	1	1	1	1	1	1	1	1
1213	97	1	1	1	1	1	1	1	1	1	1
1213	843	1	1	1	1	1	1	1	1	1	1
1213	1157	1	1	1	1	1	1	1	1	1	1
1213	1378	1	1	1	1	1	1	1	1	1	1
1213	1576	1	1	1	1	1	1	1	1	1	1
1213	1780	1	1	1	1	1	1	1	1	1	1
1213	2852	1	1	1	1	1	1	1	1	1	1
1213	2953	1	1	1	1	1	1	1	1	1	1
1213	2958	1	1	1	1	1	1	1	1	1	1
1213	3296	1	1	1	1	1	1	1	1	1	1
1214	66	1	1	1	1	1	1	1	1	1	1
1214	737	1	1	1	1	1	1	1	1	1	1
1214	896	1	1	1	1	1	1	1	1	1	1
1214	1215	1	1	1	1	1	1	1	1	1	1
1214	1216	1	1	1	1	1	1	1	1	1	1
1214	1217	1	1	1	1	1	1	1	1	1	1
1214	1218	1	1	1	1	1	1	1	1	1	1
1214	1219	1	1	1	1	1	1	1	1	1	1
1214	1220	1	1	1	1	1	1	1	1	1	1
1214	1221	1	1	1	1	1	1	1	1	1	1
1216	3448	1	1	1	1	1	1	1	1	1	1
1218	212	1	1	1	1	1	1	1	1	1	1
1218	274	1	1	1	1	1	1	1	1	1	1
1218	1660	1	1	1	1	1	1	1	1	1	1
1218	3313	1	1	1	1	1	1	1	1	1	1
1218	3314	1	1	1	1	1	1	1	1	1	1
1218	3315	1	1	1	1	1	1	1	1	1	1
1218	3316	1	1	1	1	1	1	1	1	1	1
1218	3317	1	1	1	1	1	1	1	1	1	1
1218	3318	1	1	1	1	1	1	1	1	1	1
1218	3319	1	1	1	1	1	1	1	1	1	1
1219	89	1	1	1	1	1	1	1	1	1	1
1219	92	1	1	1	1	1	1	1	1	1	1
1219	563	1	1	1	1	1	1	1	1	1	1
1219	823	1	1	1	1	1	1	1	1	1	1
1219	837	1	1	1	1	1	1	1	1	1	1
1219	3297	1	1	1	1	1	1	1	1	1	1
1219	3298	1	1	1	1	1	1	1	1	1	1
1219	3299	1	1	1	1	1	1	1	1	1	1
1219	3300	1	1	1	1	1	1	1	1	1	1
1219	3301	1	1	1	1	1	1	1	1	1	1
1222	428	1	1	1	1	1	1	1	1	1	1
1222	639	1	1	1	1	1	1	1	1	1	1
1222	894	1	1	1	1	1	1	1	1	1	1
1222	896	1	1	1	1	1	1	1	1	1	1
1222	1223	1	1	1	1	1	1	1	1	1	1
1224	671	1	1	1	1	1	1	1	1	1	1
1224	1225	1	1	1	1	1	1	1	1	1	1
1224	1226	1	1	1	1	1	1	1	1	1	1
1224	1227	1	1	1	1	1	1	1	1	1	1
1224	1228	1	1	1	1	1	1	1	1	1	1
1224	1229	1	1	1	1	1	1	1	1	1	1
1224	1230	1	1	1	1	1	1	1	1	1	1
1224	1231	1	1	1	1	1	1	1	1	1	1
1224	1232	1	1	1	1	1	1	1	1	1	1
1224	1233	1	1	1	1	1	1	1	1	1	1
1228	157	1	1	1	1	1	1	1	1	1	1
1229	453	1	1	1	1	1	1	1	1	1	1
1229	1339	1	1	1	1	1	1	1	1	1	1
1229	2975	1	1	1	1	1	1	1	1	1	1
1229	3302	1	1	1	1	1	1	1	1	1	1
1229	3303	1	1	1	1	1	1	1	1	1	1
1230	89	1	1	1	1	1	1	1	1	1	1
1230	727	1	1	1	1	1	1	1	1	1	1
1230	1524	1	1	1	1	1	1	1	1	1	1
1230	3304	1	1	1	1	1	1	1	1	1	1
1230	3305	1	1	1	1	1	1	1	1	1	1
1231	90	1	1	1	1	1	1	1	1	1	1
1231	533	1	1	1	1	1	1	1	1	1	1
1231	750	1	1	1	1	1	1	1	1	1	1
1231	1042	1	1	1	1	1	1	1	1	1	1
1231	1427	1	1	1	1	1	1	1	1	1	1
1231	1803	1	1	1	1	1	1	1	1	1	1
1231	1916	1	1	1	1	1	1	1	1	1	1
1231	3306	1	1	1	1	1	1	1	1	1	1
1231	3307	1	1	1	1	1	1	1	1	1	1
1231	3308	1	1	1	1	1	1	1	1	1	1
1232	1855	1	1	1	1	1	1	1	1	1	1
1232	3309	1	1	1	1	1	1	1	1	1	1
1232	3310	1	1	1	1	1	1	1	1	1	1
1232	3311	1	1	1	1	1	1	1	1	1	1
1232	3312	1	1	1	1	1	1	1	1	1	1
1233	150	1	1	1	1	1	1	1	1	1	1
1233	349	1	1	1	1	1	1	1	1	1	1
1233	356	1	1	1	1	1	1	1	1	1	1
1233	649	1	1	1	1	1	1	1	1	1	1
1233	706	1	1	1	1	1	1	1	1	1	1
1233	708	1	1	1	1	1	1	1	1	1	1
1233	822	1	1	1	1	1	1	1	1	1	1
1233	825	1	1	1	1	1	1	1	1	1	1
1233	1041	1	1	1	1	1	1	1	1	1	1
1233	1126	1	1	1	1	1	1	1	1	1	1
1234	150	1	1	1	1	1	1	1	1	1	1
1234	532	1	1	1	1	1	1	1	1	1	1
1234	707	1	1	1	1	1	1	1	1	1	1
1234	751	1	1	1	1	1	1	1	1	1	1
1234	1235	1	1	1	1	1	1	1	1	1	1
1234	1236	1	1	1	1	1	1	1	1	1	1
1234	1237	1	1	1	1	1	1	1	1	1	1
1234	1238	1	1	1	1	1	1	1	1	1	1
1234	1239	1	1	1	1	1	1	1	1	1	1
1234	1240	1	1	1	1	1	1	1	1	1	1
1240	3170	1	1	1	1	1	1	1	1	1	1
1241	774	1	1	1	1	1	1	1	1	1	1
1241	1242	1	1	1	1	1	1	1	1	1	1
1241	1243	1	1	1	1	1	1	1	1	1	1
1241	1244	1	1	1	1	1	1	1	1	1	1
1241	1245	1	1	1	1	1	1	1	1	1	1
1241	1246	1	1	1	1	1	1	1	1	1	1
1241	1247	1	1	1	1	1	1	1	1	1	1
1241	1248	1	1	1	1	1	1	1	1	1	1
1241	1249	1	1	1	1	1	1	1	1	1	1
1241	1250	1	1	1	1	1	1	1	1	1	1
1243	405	1	1	1	1	1	1	1	1	1	1
1243	476	1	1	1	1	1	1	1	1	1	1
1243	815	1	1	1	1	1	1	1	1	1	1
1243	1002	1	1	1	1	1	1	1	1	1	1
1243	2276	1	1	1	1	1	1	1	1	1	1
1243	2793	1	1	1	1	1	1	1	1	1	1
1243	3324	1	1	1	1	1	1	1	1	1	1
1243	3325	1	1	1	1	1	1	1	1	1	1
1243	3326	1	1	1	1	1	1	1	1	1	1
1243	3327	1	1	1	1	1	1	1	1	1	1
1248	456	1	1	1	1	1	1	1	1	1	1
1248	1962	1	1	1	1	1	1	1	1	1	1
1248	2647	1	1	1	1	1	1	1	1	1	1
1248	2977	1	1	1	1	1	1	1	1	1	1
1248	3320	1	1	1	1	1	1	1	1	1	1
1248	3321	1	1	1	1	1	1	1	1	1	1
1248	3322	1	1	1	1	1	1	1	1	1	1
1248	3323	1	1	1	1	1	1	1	1	1	1
1249	661	1	1	1	1	1	1	1	1	1	1
1249	662	1	1	1	1	1	1	1	1	1	1
1249	988	1	1	1	1	1	1	1	1	1	1
1249	991	1	1	1	1	1	1	1	1	1	1
1249	1223	1	1	1	1	1	1	1	1	1	1
